AC_NUM, ACID, TRACK_CNT, ST_TIME, END_TIME, ORIG_ST_TIME, END_ST_TIME, MAX_X, MIN_X, MAX_Y, MIN_Y, MAX_Z, MIN_Z, AC_EQUIP, AC_TYPE, DEST_FIX, FLIGHT_TYPE, ORIGIN_FIX, GAP_VALUE, MAX_X_SMO, MIN_X_SMO, MAX_Y_SMO, MIN_Y_SMO, MAX_Z_SMO, MIN_Z_SMO, TOD_TIME, TOC_TIME, TOC_ALT, END_CENTER, START_CENTER, END_CENTER_TIME, START_CENTER_TIME, LOW_Z, HIGH_Z, LOW_TIME, HIGH_TIME, BETWEEN_TIME, AVG_CLIMB, LOW_GROUND_SPEED_SMO, HIGH_GROUND_SPEED_SMO
101, ABJ3288_112, 249, 61630, 64110, 61626, 64116, 266.967, 17.654, 516.268, 387.977, 40000, 3900, L, B737, IAH, DEP, DCA, 0, 266.688, 18.514, 515.762, 388.445, 40000, 4224, 63700, 62990, 40000, n/a, ZDC, 63140, 61740, 3900, 27000, 61630.0, 62190.0, 560.0, 0.4232142857142857, 184.0, 421.0
102, ABJ3294_92T, 417, 61660, 65950, 61651, 65958, 397.62, 92.467, 627.463, 264.833, 38000, 3146, L, B752, MCO, OVR, EWR, 0, 397.202, 92.735, 627.412, 265.658, 38000, 3449, -1, 62650, 38000, n/a, ZNY, 64750, 62660, 3146, 38000, 61660.0, 62630.0, 970.0, 0.20309278350515464, 202.0, 399.0
104, ABJ3300_798, 438, 77490, 81860, 77483, 81867, 395.835, 36.36, 636.746, 355.904, 40000, 5791, L, B737, ATL, OVR, EWR, 0, 395.327, 37.77, 636.339, 357.139, 40000, 6312, -1, 78670, 40000, n/a, ZNY, 80880, 78570, 5791, 10900, 77490.0, 77590.0, 100.0, 0.01, 250.0, 251.0
107, ABJ3302_642, 191, 59890, 61930, 59884, 61938, 449.962, 241.642, 657.923, 529.25, 33000, 3100, L, B739, BOS, DEP, IAD, 0, 449.232, 242.022, 657.255, 529.664, 33000, 3486, 61570, 60970, 33000, n/a, ZDC, 61040, 60210, 3100, 23000, 59890.0, 60410.0, 520.0, 0.43846153846153846, 222.0, 450.0
110, ABJ3311_067, 167, 84720, 86380, 84719, 86387, 241.6, 102.2, 526.842, 433.477, 36000, 5833, L, B738, SAN, DEP, IAD, 0, 241.401, 102.976, 526.182, 433.925, 36000, 6207, -1, 86280, 36000, n/a, ZDC, 86260, 85020, 5833, 10000, 84720.0, 84840.0, 120.0, 0.3333333333333333, 251.0, 291.0
113, ABJ3334_455, 188, 45240, 47110, 45236, 47115, 241.939, 48, 546.7, 523.2, 31000, 2966, L, B739, SAN, DEP, IAD, 0, 241.197, 48.9, 546.626, 523.339, 31000, 3404, -1, 46160, 30000, n/a, ZDC, 46450, 45240, 2966, 30000, 45240.0, 46140.0, 900.0, 0.22444444444444445, 207.0, 409.0
114, ABJ3340_550, 341, 8470, 11870, 8469, 11879, 398.275, 43.9, 628.454, 517.931, 32000, 2233, L, B739, LAX, OVR, EWR, 0, 397.984, 44.649, 628.292, 518.159, 32000, 2590, -1, 9510, 30000, n/a, ZNY, 11100, 9710, 2233, 30000, 8470.0, 9500.0, 1030.0, 0.19223300970873786, 231.0, 429.0
117, ABJ3348_394, 429, 44070, 48470, 44066, 48471, 397.368, 87.746, 627.084, 253.508, 36000, 3833, L, B753, MCO, OVR, EWR, 0, 396.796, 88.229, 626.856, 254.644, 36000, 4152, -1, 45550, 36000, n/a, ZNY, 47270, 45380, 3833, 31900, 44070.0, 44900.0, 830.0, 0.2289156626506024, 218.0, 408.0
118, ABJ3350_206, 209, 40100, 42180, 40098, 42186, 265.818, 56.249, 569.35, 523.682, 32000, 2700, L, B738, ORD, DEP, DCA, 0, 265.457, 57.126, 568.786, 523.981, 32000, 3073, -1, 40890, 32000, n/a, ZDC, 41480, 40190, 2700, 32000, 40100.0, 40870.0, 770.0, 0.3103896103896104, 170.0, 409.0
120, ABJ3355_271, 352, 77100, 80750, 77097, 80758, 398.252, 50.567, 639.4, 544.7, 36000, 2750, L, B752, LAX, OVR, EWR, 0, 397.763, 51.332, 639.019, 544.705, 36000, 2978, -1, 78300, 36000, n/a, ZNY, 79620, 78270, 2750, 12984, 77100.0, 77360.0, 260.0, 0.4, 180.0, 284.0
122, ABJ3360_830, 406, 13420, 17600, 13420, 17608, 397.7, 80.9, 627.083, 270.733, 34000, 3200, L, B739, RSW, OVR, EWR, 0, 397.067, 81.293, 627.032, 271.562, 34000, 3525, -1, 14350, 32000, n/a, ZNY, 16400, 13910, 3200, 32000, 13420.0, 14320.0, 900.0, 0.2511111111111111, 196.0, 422.0
127, ABJ3366_863, 175, 8570, 10440, 8568, 10449, 451.125, 245.549, 655.725, 534.75, 33000, 6216, L, B739, BOS, DEP, IAD, 0, 450.346, 246.246, 655.181, 535.031, 33000, 6708, 10120, 9650, 33000, n/a, ZDC, 9420, 8630, 6216, 10000, 8570.0, 8660.0, 90.0, 0.26666666666666666, 294.0, 318.0
128, ABJ3369_851, 186, 36320, 38170, 36313, 38171, 243.876, 53.7, 559.142, 524, 30000, 1907, L, B738, SFO, DEP, IAD, 0, 243.47, 54.69, 558.57, 524.064, 30000, 2096, -1, 37330, 30000, n/a, ZDC, 37550, 36330, 1907, 30000, 36320.0, 37300.0, 980.0, 0.22244897959183674, 197.0, 415.0
130, ABJ3372_62V, 263, 59120, 61870, 59112, 61875, 243.3, 87.308, 522.136, 246.925, 36000, 4666, L, B739, MCO, DEP, IAD, 0, 243.279, 87.635, 521.683, 247.928, 36000, 5092, -1, 60320, 36000, n/a, ZDC, 60660, 59130, 4666, 21000, 59120.0, 59510.0, 390.0, 0.41794871794871796, 236.0, 399.0
131, ABJ3379_333, 451, 71700, 76200, 71695, 76201, 400.4, 135.269, 626.148, 196.785, 38000, 2750, L, B738, MIA, OVR, EWR, 0, 400.237, 135.994, 625.707, 197.644, 38000, 3117, -1, 73030, 36000, n/a, ZNY, 75370, 72170, 2750, 5900, 71700.0, 71790.0, 90.0, 0.23333333333333334, 242.0, 263.0
132, ABJ3380_921, 420, 39460, 43650, 39455, 43655, 396.714, 37.258, 627.277, 356.733, 40000, 4208, L, B737, ATL, OVR, EWR, 0, 396.201, 37.993, 627.046, 357.325, 40000, 4690, -1, 40610, 40000, n/a, ZNY, 42610, 40600, 4208, 14000, 39460.0, 39670.0, 210.0, 0.5428571428571428, 198.0, 312.0
133, ABJ3386_922, 385, 39550, 43390, 39541, 43394, 399.331, 38.069, 630.2, 498.223, 38000, 1407, L, B738, DFW, OVR, EWR, 0, 399.171, 38.963, 629.98, 498.509, 38000, 1611, -1, 40960, 38000, n/a, ZNY, 42570, 40860, 1407, 15000, 39550.0, 39880.0, 330.0, 0.403030303030303, 188.0, 321.0
134, ABJ338_682, 435, 37540, 41880, 37533, 41888, 400.4, 118.492, 626.239, 218.1, 38000, 4291, L, B752, MCO, OVR, EWR, 0, 400.068, 118.978, 625.826, 218.894, 38000, 4725, -1, 38590, 38000, n/a, ZNY, 41140, 37840, 4291, 24000, 37540.0, 38050.0, 510.0, 0.37254901960784315, 219.0, 409.0
135, ABJ3390_930, 92, 85470, 86380, 85466, 86387, 266.466, 199.4, 526.2, 480.716, 32138, 1766, L, B737, IAH, DEP, DCA, 0, 266.242, 200.19, 525.811, 481.01, 31947, 2090, -1, 86380, 32138, n/a, ZDC, 86380, 85640, 1766, 15000, 85470.0, 85820.0, 350.0, 0.48, 159.0, 327.0
136, ABJ3391_596, 279, 47590, 50490, 47587, 50499, 250.9, 81.025, 524.297, 258.525, 36000, 2853, L, B739, MMUN, UNK, IAD, 0, 250.62, 81.193, 523.489, 259.345, 36000, 3523, -1, 48740, 36000, n/a, ZDC, 49300, 47590, 2853, 36000, 47590.0, 48720.0, 1130.0, 0.13805309734513274, 254.0, 410.0
139, ABJ3393_794, 237, 9320, 11680, 9311, 11682, 252.8, 167.3, 533.867, 338.026, 22000, 300, L, B738, IAD, INR, RDU, 0, 252.751, 167.917, 533.641, 338.396, 22000, 300, 10400, 9770, 22000, n/a, ZDC, 10450, 9410, 7153, 12000, 9320.0, 9410.0, 90.0, 0.9, 246.0, 327.0
330, ABJ405_716, 273, 40820, 43540, 40818, 43543, 264.418, 17.777, 529.177, 387.962, 38000, 4150, L, A319, IAH, DEP, DCA, 0, 263.983, 18.675, 529.017, 388.475, 38000, 4408, -1, 42360, 36000, n/a, ZDC, 42510, 41220, 4150, 15000, 40820.0, 41060.0, 240.0, 0.6791666666666667, 166.0, 329.0
331, ABJ410_865, 345, 81510, 84950, 81506, 84955, 348.501, 11, 585.1, 423.592, 38000, 1500, L, A319, IAH, OVR, PHL, 0, 348.072, 11.788, 584.994, 424.034, 37994, 1699, -1, 82590, 32000, n/a, ZNY, 83900, 82230, 1500, 32000, 81510.0, 82570.0, 1060.0, 0.2358490566037736, 154.0, 404.0
332, ABJ411_184, 22, 86170, 86380, 86163, 86387, 246.1, 240.3, 522.552, 507.638, 12430, 5533, L, B772, SFO, DEP, IAD, 0, 245.889, 240.605, 522.015, 508.326, 12079, 5928, -1, 86380, 12430, n/a, ZDC, 86380, 86350, 5533, 10100, 86170.0, 86290.0, 120.0, 0.30833333333333335, 249.0, 286.0
333, ABJ412_59N, 188, 460, 2330, 454, 2333, 242.882, 52.325, 560.025, 524.133, 32000, 1946, L, A320, SFO, DEP, IAD, 0, 242.362, 53.247, 559.477, 524.311, 32000, 2210, -1, 1830, 32000, n/a, ZDC, 1640, 530, 1946, 32000, 460.0, 1810.0, 1350.0, 0.16962962962962963, 191.0, 420.0
335, ABJ417_277, 390, 6470, 10360, 6462, 10363, 399.6, 15, 627.769, 427.05, 32100, 1884, L, A319, AUS, OVR, EWR, 0, 399.466, 15.921, 627.384, 427.509, 32097, 2120, -1, 7520, 32000, n/a, ZNY, 9200, 7740, 1884, 32000, 6470.0, 7510.0, 1040.0, 0.22692307692307692, 189.0, 425.0
337, ABJ428_849, 427, 68960, 73220, 68957, 73226, 411.626, 18.554, 645.469, 388.423, 34100, 2075, L, A320, IAH, OVR, LGA, 0, 411.403, 19.364, 645.087, 388.856, 34066, 2272, -1, 70380, 34000, n/a, ZNY, 72310, 70330, 2075, 34000, 68960.0, 70360.0, 1400.0, 0.165, 178.0, 409.0
338, ABJ432_726, 201, 47840, 49840, 47836, 49840, 263.14, 54.9, 558.4, 525.824, 32000, 5033, L, A320, ORD, DEP, DCA, 0, 262.796, 55.817, 557.875, 526.327, 32000, 5493, -1, 48640, 30000, n/a, ZDC, 49140, 48060, 5033, 17000, 47840.0, 48130.0, 290.0, 0.5724137931034483, 203.0, 369.0
339, ABJ440_278, 439, 38720, 43100, 38714, 43107, 418.775, 13.358, 642.283, 385.608, 36000, 2100, L, A320, IAH, OVR, LGA, 0, 418.478, 14.327, 642.077, 386.133, 35972, 2378, -1, 40000, 34000, n/a, ZNY, 42060, 40210, 2100, 34000, 38720.0, 39990.0, 1270.0, 0.15039370078740158, 219.0, 410.0
341, ABJ475_179, 207, 49880, 51940, 49877, 51943, 263.305, 57.154, 567.938, 525.49, 34000, 4425, L, A319, ORD, DEP, DCA, 0, 262.953, 57.938, 567.416, 526.046, 34000, 4863, -1, 50700, 30000, n/a, ZDC, 51290, 49970, 4425, 27000, 49880.0, 50520.0, 640.0, 0.3015625, 204.0, 397.0
345, ABJ486_397, 285, 40690, 43530, 40681, 43531, 278.126, 18.4, 543, 388.354, 34000, 3600, L, A320, IAH, DEP, BWI, 0, 277.667, 19.437, 542.891, 388.917, 34000, 3957, -1, 42190, 34000, n/a, ZDC, 42530, 41220, 3600, 23000, 40690.0, 41290.0, 600.0, 0.31833333333333336, 213.0, 404.0
347, ABJ505_499, 220, 78550, 80740, 78542, 80746, 481.65, 236.75, 635.45, 528.645, 35000, 5833, L, B772, EDDF, UNK, IAD, 0, 480.559, 236.956, 635.041, 528.978, 35000, 6177, -1, 79840, 35000, n/a, ZDC, 79700, 78920, 5833, 10100, 78550.0, 78670.0, 120.0, 0.38333333333333336, 266.0, 312.0
348, ABJ508_390, 211, 10060, 12160, 10054, 12161, 492.658, 242.375, 634.35, 525.003, 33000, 2100, L, B772, OKBK, UNK, IAD, 0, 491.258, 242.705, 633.842, 525.325, 32990, 2268, -1, 11330, 31000, n/a, ZDC, 11140, 10500, 2100, 31000, 10060.0, 11320.0, 1260.0, 0.24761904761904763, 241.0, 553.0
351, ABJ521_251, 118, 81440, 82750, 81431, 82751, 497.567, 317.9, 632.758, 570.1, 35000, 26300, L, B763, LSGG, UNK, IAD, 0, 496.246, 318.798, 632.357, 570.525, 35000, 26459, -1, 81760, 35000, n/a, ZNY, 81600, 81470, 26300, 35000, 81440.0, 81750.0, 310.0, 0.06451612903225806, 517.0, 537.0
352, ABJ521_973, 71, 80710, 81410, 80709, 81419, 314.023, 244.749, 568.315, 535.489, 25423, 6850, L, B763, LSGG, UNK, IAD, 0, 313.129, 245.17, 567.893, 536.222, 25207, 7278, -1, 81410, 25423, n/a, ZDC, 81410, 80850, 6850, 10092, 80710.0, 80870.0, 160.0, 0.34375, 261.0, 316.0
354, ABJ524_346, 195, 11070, 13140, 11066, 13140, 493.9, 242.9, 633.2, 528.877, 33000, 3623, L, B772, OMDB, UNK, IAD, 0, 492.417, 243.169, 632.675, 529.482, 33000, 3895, -1, 12650, 33000, n/a, ZDC, 12050, 11260, 3623, 33000, 11070.0, 12640.0, 1570.0, 0.19044585987261148, 264.0, 563.0
356, ABJ530_56F, 113, 84050, 85170, 84046, 85179, 270.425, 240.2, 646.45, 530.083, 37000, 2261, L, B772, EGLL, UNK, IAD, 0, 269.617, 240.517, 645.838, 530.571, 37000, 2452, -1, 85030, 37000, n/a, ZDC, 84530, 84080, 2261, 37000, 84050.0, 85020.0, 970.0, 0.28556701030927834, 191.0, 468.0
359, ABJ539_698, 201, 76720, 78860, 76711, 78865, 478.275, 240.4, 633.45, 529.747, 37000, 4884, L, B763, LFPG, UNK, IAD, 0, 477.207, 240.545, 633.032, 530.339, 37000, 5078, -1, 77880, 37000, n/a, ZDC, 77730, 76730, 4884, 10000, 76720.0, 76900.0, 180.0, 0.37222222222222223, 248.0, 315.0
362, ABJ564_906, 70, 85690, 86380, 85690, 86387, 249.9, 247.1, 613.338, 536.6, 29123, 6000, L, B763, LSZH, UNK, IAD, 0, 249.867, 247.15, 612.358, 537.375, 28780, 6617, -1, 86380, 29123, n/a, ZDC, 86010, 85820, 6000, 27000, 85690.0, 86280.0, 590.0, 0.3169491525423729, 262.0, 449.0
365, ABJ568_428, 185, 8750, 10720, 8741, 10721, 470.408, 243.325, 636.279, 529.795, 37000, 2853, L, B772, EDDF, UNK, IAD, 0, 467.696, 243.609, 634.576, 530.272, 37000, 3148, -1, 10100, 37000, n/a, ZDC, 9740, 9020, 2853, 10000, 8750.0, 8940.0, 190.0, 0.4, 244.0, 320.0
366, ABJ581_908, 193, 9440, 11360, 9435, 11362, 470.733, 240.707, 636.75, 529.068, 37000, 2775, L, B772, EGLL, UNK, IAD, 0, 469.525, 241.054, 636.039, 529.534, 37000, 3197, -1, 10610, 37000, n/a, ZDC, 10470, 9670, 2775, 23000, 9440.0, 9960.0, 520.0, 0.475, 214.0, 461.0
370, ABJ597_265, 136, 82930, 84280, 82925, 84282, 335.334, 247.5, 654.784, 529.765, 35000, 1538, L, B772, EBBR, UNK, IAD, 0, 334.097, 247.513, 654.215, 530.297, 35000, 1756, -1, 84240, 35000, n/a, ZDC, 83320, 83180, 1538, 19000, 82930.0, 83470.0, 540.0, 0.4185185185185185, 201.0, 427.0
371, ABJ602_082, 362, 72930, 76540, 72927, 76549, 399.6, 39.5, 630.058, 508.275, 36000, 2046, L, A320, DFW, OVR, EWR, 0, 399.451, 40.265, 629.707, 508.331, 36000, 2290, -1, 74150, 32000, n/a, ZNY, 75800, 74080, 2046, 32000, 72930.0, 74140.0, 1210.0, 0.16446280991735537, 211.0, 410.0
372, ABJ615_235, 189, 66600, 68480, 66593, 68484, 244.454, 53.6, 561.333, 523.533, 32000, 1558, L, A320, SEA, DEP, IAD, 0, 244.009, 54.483, 560.99, 523.695, 32000, 1684, -1, 67950, 32000, n/a, ZDC, 67850, 66670, 1558, 31000, 66600.0, 67630.0, 1030.0, 0.20970873786407768, 189.0, 405.0
375, ABJ646_545, 195, 8570, 10510, 8568, 10511, 247.419, 57.191, 569.042, 517.95, 34000, 2283, L, A320, ORD, DEP, IAD, 0, 247.069, 58.058, 568.48, 518.217, 34000, 2723, -1, 9570, 34000, n/a, ZDC, 9760, 8670, 2283, 34000, 8570.0, 9560.0, 990.0, 0.24545454545454545, 173.0, 416.0
377, ABJ659_494, 215, 62030, 64170, 62025, 64178, 280.161, 53.1, 559.567, 532.923, 28000, 3091, L, A319, ORD, DEP, BWI, 0, 279.543, 53.807, 559.151, 533.071, 28000, 3458, -1, 62820, 28000, n/a, ZDC, 63560, 62120, 3091, 28000, 62030.0, 62800.0, 770.0, 0.3038961038961039, 184.0, 418.0
379, ABJ667_362, 227, 41880, 44140, 41875, 44140, 281.908, 50.1, 557, 528.733, 32000, 1915, L, A320, SFO, DEP, BWI, 0, 281.493, 51.125, 556.583, 528.868, 32000, 2118, -1, 43150, 32000, n/a, ZDC, 43430, 42140, 1915, 29800, 41880.0, 42960.0, 1080.0, 0.2222222222222222, 174.0, 414.0
381, ABJ670_84V, 432, 65190, 69500, 65186, 69504, 411.447, 19.633, 645.584, 389.033, 34000, 1623, L, A320, IAH, OVR, LGA, 0, 411.171, 20.546, 645.227, 389.531, 34000, 1893, -1, 66290, 34000, n/a, ZNY, 68540, 66620, 1623, 34000, 65190.0, 66290.0, 1100.0, 0.18545454545454546, 194.0, 398.0
383, ABJ672_748, 159, 84800, 86380, 84793, 86387, 294.3, 152.546, 532.225, 462.877, 34092, 6076, L, A319, IAH, DEP, BWI, 0, 294.067, 153.488, 531.82, 463.435, 33976, 6522, -1, 86380, 34092, n/a, ZDC, 86380, 85400, 6076, 14000, 84800.0, 85010.0, 210.0, 0.30952380952380953, 257.0, 322.0
385, ABJ691_003, 354, 50960, 54490, 50959, 54494, 396.539, 36.131, 630.423, 499.7, 32000, 2846, L, A320, SAN, OVR, EWR, 0, 395.921, 37.127, 630.187, 499.7, 32000, 3258, -1, 52290, 32000, n/a, ZNY, 53740, 52150, 2846, 32000, 50960.0, 52270.0, 1310.0, 0.1450381679389313, 216.0, 406.0
389, ABJ814_185, 419, 59130, 63310, 59124, 63319, 399.274, 19.1, 626.429, 388.75, 34000, 2130, L, A320, IAH, OVR, EWR, 0, 398.827, 19.765, 626.254, 389.102, 34000, 2480, 62930, 60420, 34000, n/a, ZNY, 62380, 60300, 2130, 34000, 59130.0, 60410.0, 1280.0, 0.1328125, 229.0, 399.0
390, ABJ815_15W, 229, 5540, 7820, 5531, 7825, 244.696, 18.8, 525.76, 388.569, 34000, 2546, L, B763, IAH, DEP, IAD, 0, 244.499, 19.702, 525.401, 389.056, 34000, 2856, -1, 6360, 34000, n/a, ZDC, 6950, 5550, 2546, 34000, 5540.0, 6330.0, 790.0, 0.3291139240506329, 185.0, 445.0
393, ABJ817_773, 190, 84490, 86380, 84482, 86387, 399.296, 226.331, 630, 548.847, 32000, 1833, L, A319, SAT, OVR, EWR, 0, 398.95, 226.872, 629.968, 549.54, 32000, 2052, -1, 85490, 32000, n/a, ZNY, 86380, 85870, 1833, 31941, 84490.0, 85460.0, 970.0, 0.20412371134020618, 202.0, 400.0
395, ABJ824_774, 469, 77960, 82760, 77956, 82763, 398.06, 82.3, 642.3, 266.975, 36000, 2153, L, A320, MCO, OVR, EWR, 0, 397.552, 82.555, 641.922, 268.057, 36000, 2557, -1, 79220, 34000, n/a, ZNY, 81560, 79460, 2153, 15000, 77960.0, 78270.0, 310.0, 0.34838709677419355, 195.0, 303.0
398, ABJ832_409, 190, 47990, 49880, 47985, 49889, 239.228, 43.675, 529.575, 522.2, 32000, 4130, L, A320, SFO, DEP, IAD, 0, 238.619, 44.466, 529.451, 522.253, 32000, 4530, -1, 49200, 32000, n/a, ZDC, 49100, 47990, 4130, 32000, 47990.0, 49180.0, 1190.0, 0.13865546218487396, 236.0, 401.0
399, ABJ834_568, 266, 44950, 47720, 44949, 47724, 244.864, 73.2, 526.471, 278.1, 34076, 1715, L, A320, MCO, DEP, IAD, 0, 244.45, 73.327, 526.148, 278.737, 34029, 1886, -1, 46080, 34000, n/a, ZDC, 46530, 45050, 1715, 34000, 44950.0, 46060.0, 1110.0, 0.21351351351351353, 185.0, 422.0
403, ABJ853_43T, 421, 68150, 72350, 68148, 72354, 399.081, 15.7, 626.232, 391.2, 35133, 2166, L, A320, IAH, OVR, EWR, 0, 398.531, 16.595, 626.07, 391.609, 34991, 2553, -1, 69430, 34000, n/a, ZNY, 71340, 69460, 2166, 34000, 68150.0, 69420.0, 1270.0, 0.15748031496062992, 201.0, 401.0
404, ABJ858_01Y, 370, 74000, 77690, 73998, 77695, 398.27, 36.338, 630.3, 498.977, 32000, 2050, L, A320, LAX, OVR, EWR, 0, 397.677, 37.261, 630.235, 499.149, 32000, 2320, -1, 75250, 32000, n/a, ZNY, 76870, 75310, 2050, 32000, 74000.0, 75230.0, 1230.0, 0.16991869918699187, 197.0, 406.0
405, ABJ860_416, 272, 66630, 69340, 66630, 69343, 266.6, 17.7, 527.6, 387.962, 36000, 1500, L, A319, IAH, DEP, DCA, 0, 266.342, 18.661, 527.297, 388.484, 36000, 1917, -1, 67850, 36000, n/a, ZDC, 68270, 66880, 1500, 27000, 66630.0, 67370.0, 740.0, 0.4027027027027027, 83.0, 381.0
406, ABJ863_408, 192, 59510, 61420, 59510, 61427, 246.7, 54.9, 558.492, 522.3, 32000, 2400, L, A320, SAN, DEP, IAD, 0, 246.058, 55.606, 558.058, 522.328, 32000, 2658, -1, 60750, 32000, n/a, ZDC, 60730, 59530, 2400, 25000, 59510.0, 60270.0, 760.0, 0.18552631578947368, 254.0, 395.0
408, ABJ8770_307, 237, 47260, 49620, 47251, 49628, 253.162, 55.733, 558.033, 428.823, 30000, 1507, L, A320, ORD, DEP, RIC, 0, 252.821, 56.386, 557.621, 429.172, 30000, 1651, -1, 48310, 30000, n/a, ZDC, 49030, 47470, 1507, 20069, 47260.0, 47790.0, 530.0, 0.41509433962264153, 158.0, 378.0
409, ABJ8803_106, 151, 14540, 16170, 14538, 16172, 461.65, 279.4, 646.6, 535.208, 35000, 1333, L, B744, ETAR, UNK, BWI, 0, 460.452, 279.778, 645.751, 535.363, 35000, 1515, -1, 15730, 35000, n/a, ZDC, 15110, 14580, 1333, 34950, 14540.0, 15730.0, 1190.0, 0.3226890756302521, 174.0, 558.0
410, ABJ8809_194, 190, 55160, 57050, 55154, 57058, 278.591, 85.7, 292.5, 232.1, 38000, 4400, L, B738, IAH, DEP, NKT, 0, 278.447, 87.144, 292.08, 232.307, 38000, 4727, -1, 56160, 30000, n/a, ZDC, 55950, 55370, 4400, 23000, 55160.0, 55670.0, 510.0, 0.2901960784313726, 253.0, 401.0
412, ABJ8851_755, 263, 46600, 49220, 46592, 49229, 284.9, 241.4, 537.854, 287.85, 34000, 1900, L, B738, NKT, INR, IAD, 0, 284.797, 241.55, 537.606, 288.197, 34000, 1909, -1, 47700, 34000, n/a, ZDC, 48490, 47160, 6766, 10091, 46600.0, 46680.0, 80.0, 1.0375, 190.0, 273.0
415, ABJ890_605, 203, 60370, 62390, 60369, 62398, 246.557, 35.3, 522.764, 489.046, 32000, 2415, L, A320, SFO, DEP, IAD, 0, 245.799, 36.124, 522.522, 489.274, 32000, 2726, -1, 61670, 32000, n/a, ZDC, 61660, 60390, 2415, 32000, 60370.0, 61660.0, 1290.0, 0.15193798449612403, 212.0, 408.0
419, ABJ922_271, 414, 130, 4260, 130, 4262, 396.4, 51.869, 625.8, 346.939, 36100, 4100, L, A319, MSY, OVR, EWR, 0, 395.742, 52.724, 625.575, 347.609, 36065, 4617, -1, 1220, 34000, n/a, ZNY, 3450, 1250, 4100, 17000, 130.0, 410.0, 280.0, 0.30357142857142855, 212.0, 297.0
421, ABJ923_522, 175, 12130, 13870, 12125, 13870, 241.233, 50.1, 557.9, 527.2, 30000, 3966, L, A320, DEN, DEP, IAD, 0, 240.642, 51.183, 557.542, 527.213, 30000, 4213, -1, 13260, 30000, n/a, ZDC, 13170, 12140, 3966, 10500, 12130.0, 12290.0, 160.0, 0.41875, 205.0, 272.0
422, ABJ927_644, 368, 41880, 45550, 41875, 45559, 398.969, 38.55, 635.5, 498.4, 34000, 1976, L, A320, IAH, OVR, EWR, 0, 398.406, 39.237, 635.251, 498.618, 34000, 2271, -1, 43440, 32000, n/a, ZNY, 44800, 43340, 1976, 12000, 41880.0, 42140.0, 260.0, 0.14615384615384616, 223.0, 261.0
517, ALZ3829_331, 134, 7570, 8900, 7565, 8902, 174.087, 24.317, 383.283, 338, 32900, 5675, L, MD11, SDF, DEP, RDU, 0, 173.473, 25.32, 382.743, 338.197, 32785, 6294, -1, 8190, 32900, n/a, ZDC, 7700, 7580, 5675, 32900, 7570.0, 8190.0, 620.0, 0.3387096774193548, 248.0, 458.0
520, ALZ3835_064, 191, 10640, 12540, 10635, 12541, 244.656, 42.308, 526.659, 510, 32000, 2766, L, B763, SDF, DEP, IAD, 0, 244.16, 43.352, 526.604, 510.106, 32000, 3132, -1, 11480, 32000, n/a, ZDC, 11700, 10650, 2766, 26000, 10640.0, 11140.0, 500.0, 0.494, 159.0, 406.0
523, ALZ3861_396, 205, 26900, 28940, 26899, 28944, 348.152, 251.833, 580.276, 439.967, 16000, 200, Z, B752, RIC, ARR, PHL, 0, 347.697, 251.917, 580.023, 440.29, 16000, 202, -1, 27270, 16000, n/a, ZDC, 27840, 26980, 1841, 16000, 26900.0, 27250.0, 350.0, 0.6857142857142857, 162.0, 402.0
524, ALZ3863_494, 219, 8090, 10270, 8085, 10277, 253.241, 7.209, 450.6, 432.5, 34100, 1850, L, A306, SDF, DEP, RIC, 0, 253.043, 8.158, 450.467, 432.554, 34100, 2116, 9940, 8500, 20000, n/a, ZDC, 9410, 8100, 1850, 20000, 8090.0, 8470.0, 380.0, 0.6210526315789474, 165.0, 401.0
525, ALZ3866_027, 228, 8730, 11000, 8729, 11005, 360.6, 253.554, 583.2, 438.6, 17000, 341, Z, B752, PHL, DEP, RIC, 0, 360.496, 254.18, 583.182, 438.883, 16989, 409, -1, 9160, 17000, n/a, ZDC, 9910, 8770, 1825, 16900, 8730.0, 9140.0, 410.0, 0.47073170731707314, 193.0, 386.0
526, ALZ3866_842, 102, 4280, 5290, 4274, 5295, 299.865, 251.938, 445.575, 402.099, 12000, 400, Z, B752, RIC, INR, ORF, 0, 299.236, 252.01, 445.424, 402.557, 12000, 402, 4630, 4450, 12000, n/a, n/a, 0, 0, 5330, 12000, 4280.0, 4430.0, 150.0, 0.5266666666666666, 251.0, 330.0
528, ALZ3872_332, 150, 9440, 11060, 9435, 11067, 274.856, 111.154, 593.283, 541.938, 36000, 6969, L, B763, SDF, DEP, BWI, 0, 274.265, 111.877, 593.108, 542.054, 36000, 7451, -1, 10890, 35000, n/a, ZDC, 9860, 9590, 6969, 16000, 9440.0, 9660.0, 220.0, 0.4818181818181818, 252.0, 358.0
530, ALZ3996_64A, 255, 67920, 70460, 67912, 70463, 297.07, 11.9, 454.75, 406.066, 36076, 4033, L, MD11, SDF, DEP, NGU, 0, 296.542, 12.821, 454.265, 406.125, 36029, 4650, 70380, 68740, 36000, n/a, ZDC, 69480, 67920, 4033, 30000, 67920.0, 68430.0, 510.0, 0.44509803921568625, 217.0, 444.0
